city,datetime,temperature,feels_like,humidity,wind_speed,description
Warsaw,2025-09-11 21:46:00,16.25,16.36,93,3.09,clear sky
Warsaw,2025-09-11 21:59:00,16.39,16.49,92,3.09,clear sky
Warsaw,2025-09-11 22:25:00,16.13,16.23,93,2.57,clear sky
Warsaw,2025-09-11 22:39:32,16.17,16.24,92,3.09,clear sky
Warsaw,2025-09-11 22:52:37,15.88,16,95,3.09,clear sky
Warsaw,2025-09-11 23:15:53,15.86,15.98,95,2.57,clear sky
Warsaw,2025-09-11 23:29:59,15.53,15.62,95,2.57,clear sky
Warsaw,2025-09-11 23:43:08,15.42,15.5,95,2.06,clear sky
Warsaw,2025-09-11 23:56:19,15.21,15.27,95,2.06,clear sky
Warsaw,2025-09-12 00:23:42,15.19,15.25,95,2.57,clear sky
Warsaw,2025-09-12 00:39:26,15.07,15.11,95,2.57,clear sky
Warsaw,2025-09-12 00:52:55,15,15.06,96,2.57,clear sky
Warsaw,2025-09-12 01:17:51,14.91,14.96,96,2.1,overcast clouds
Warsaw,2025-09-12 01:31:28,14.37,14.37,96,2.06,clear sky
Warsaw,2025-09-12 01:44:30,14.43,14.44,96,2.06,fog
Warsaw,2025-09-12 01:57:52,14.26,14.25,96,2.06,fog
Warsaw,2025-09-12 03:54:26,13.68,13.64,97,2.06,fog
Warsaw,2025-09-12 04:57:29,13.11,13.01,97,1.54,fog
Warsaw,2025-09-12 05:32:11,13.02,12.91,97,2.06,fog
Warsaw,2025-09-12 05:48:03,12.9,12.78,97,1.54,fog
Warsaw,2025-09-12 06:10:34,12.82,12.69,97,2.06,fog
Warsaw,2025-09-12 06:34:12,13.1,13.05,99,2.06,fog
Warsaw,2025-09-12 06:47:43,13.13,13.06,98,1.81,clear sky
Warsaw,2025-09-12 07:01:30,13.59,13.56,98,1.81,clear sky
Warsaw,2025-09-12 07:29:10,13.75,13.71,97,1.81,clear sky
Warsaw,2025-09-12 07:42:49,15.71,15.74,92,0.45,clear sky
Warsaw,2025-09-12 07:56:17,15.58,15.54,90,0.45,clear sky
Warsaw,2025-09-12 08:37:07,17.2,17.25,87,3.09,clear sky
Warsaw,2025-09-12 08:53:07,16.99,17.02,87,3.09,clear sky
Warsaw,2025-09-12 09:18:40,17.57,17.47,80,2.57,few clouds
Warsaw,2025-09-12 09:33:03,17.91,17.82,79,2.57,few clouds
Warsaw,2025-09-12 09:46:41,18.6,18.58,79,3.09,few clouds
Warsaw,2025-09-12 09:59:52,19.06,19.06,78,3.09,few clouds
Warsaw,2025-09-12 10:34:26,19.9,19.9,75,3.6,few clouds
Warsaw,2025-09-12 10:51:52,20.37,20.34,72,1.54,few clouds
Warsaw,2025-09-12 11:17:49,20.6,20.44,66,1.54,few clouds
Warsaw,2025-09-12 11:34:58,21.73,21.5,59,2.06,few clouds
Warsaw,2025-09-12 11:48:30,21.84,21.57,57,2.06,few clouds
Warsaw,2025-09-12 12:11:12,22.52,22.21,53,3.09,few clouds
Warsaw,2025-09-12 12:35:19,23.07,22.82,53,3.6,clear sky
Warsaw,2025-09-12 12:48:56,23.1,22.82,52,3.6,clear sky
Warsaw,2025-09-12 13:09:08,23.41,23.14,51,2.57,clear sky
Warsaw,2025-09-12 13:26:09,23.44,23.17,51,2.57,clear sky
Warsaw,2025-09-12 13:40:30,23.62,23.29,48,4.63,clear sky
Warsaw,2025-09-12 13:53:49,23.72,23.4,48,4.63,clear sky
Warsaw,2025-09-12 14:41:43,24.03,23.69,46,3.6,clear sky
Warsaw,2025-09-12 15:14:36,23.24,22.87,48,3.6,clear sky
Warsaw,2025-09-12 15:38:43,23.04,22.65,48,3.09,clear sky
Warsaw,2025-09-12 15:52:40,22.9,22.53,49,3.09,clear sky
Warsaw,2025-09-12 16:17:10,22.69,22.32,50,3.09,clear sky
Warsaw,2025-09-12 16:37:48,22.8,22.42,49,4.63,clear sky
Warsaw,2025-09-12 16:51:18,22.46,22.09,51,4.63,clear sky
Warsaw,2025-09-12 17:15:42,21.92,21.58,54,3.6,clear sky
Warsaw,2025-09-12 17:32:19,21.85,21.5,54,3.6,clear sky
Warsaw,2025-09-12 17:45:23,21.81,21.46,54,2.06,clear sky
Warsaw,2025-09-12 17:58:48,21.56,21.18,54,2.06,clear sky
Warsaw,2025-09-12 18:29:01,21.16,20.85,58,1.34,clear sky
Warsaw,2025-09-12 18:45:56,20.62,20.3,60,1.03,clear sky
Warsaw,2025-09-12 18:58:59,19.96,19.63,62,1.03,clear sky
Warsaw,2025-09-12 19:23:43,18.91,18.68,70,1.03,clear sky
Warsaw,2025-09-12 19:38:59,18.2,18.03,75,0,clear sky
Warsaw,2025-09-12 19:52:17,18.13,17.93,74,0,clear sky
Warsaw,2025-09-12 20:21:10,17.68,17.49,76,2.06,scattered clouds
Warsaw,2025-09-12 20:42:48,17.74,17.58,77,2.06,scattered clouds
Warsaw,2025-09-12 20:55:31,17.01,16.8,78,1.54,clear sky
Warsaw,2025-09-12 21:19:02,16.96,16.75,78,1.85,broken clouds
Warsaw,2025-09-12 21:33:21,16.99,16.81,79,1.85,broken clouds
Warsaw,2025-09-12 21:47:10,16.43,16.19,79,1.54,clear sky
Warsaw,2025-09-12 22:00:23,16.41,16.2,80,1.54,clear sky
Warsaw,2025-09-12 22:27:55,16.27,16.02,79,0.51,clear sky
Warsaw,2025-09-12 22:42:47,15.92,15.68,81,0.51,clear sky
Warsaw,2025-09-12 22:55:51,15.73,15.5,82,0.51,clear sky
Warsaw,2025-09-12 23:21:22,15.86,15.56,79,1.54,clear sky
Warsaw,2025-09-12 23:36:08,15.35,15.16,85,1.83,overcast clouds
Warsaw,2025-09-12 23:49:42,15.25,15.05,85,1.83,overcast clouds
Warsaw,2025-09-13 00:11:09,15.23,15,84,2.06,clear sky
Warsaw,2025-09-13 00:31:23,15.1,14.83,83,2.06,clear sky
Warsaw,2025-09-13 00:44:49,14.88,14.67,86,2.14,overcast clouds
Warsaw,2025-09-13 00:58:12,14.9,14.69,86,2.14,overcast clouds
Warsaw,2025-09-13 01:22:20,15.02,14.77,84,0.51,clear sky
Warsaw,2025-09-13 01:37:35,15.11,14.92,86,2.26,broken clouds
Warsaw,2025-09-13 01:51:01,14.62,14.38,86,1.03,clear sky
Warsaw,2025-09-13 03:05:18,14.17,13.94,88,1.54,clear sky
Warsaw,2025-09-13 04:19:23,13.46,13.24,91,1.54,clear sky
Warsaw,2025-09-13 05:00:07,13.07,12.83,92,2.06,clear sky
Warsaw,2025-09-13 05:29:26,13.15,12.9,91,1.03,clear sky
Warsaw,2025-09-13 05:43:35,13.01,12.77,92,0.51,clear sky
Warsaw,2025-09-13 05:57:02,13.06,12.77,90,0.51,clear sky
Warsaw,2025-09-13 06:28:15,13.11,12.83,90,1.03,clear sky
Warsaw,2025-09-13 06:43:42,13.37,13.14,91,0.51,clear sky
Warsaw,2025-09-13 06:57:09,13.47,13.25,91,0.51,clear sky
Warsaw,2025-09-13 07:23:53,14.58,14.39,88,1.3,broken clouds
Warsaw,2025-09-13 07:39:23,15.73,15.55,84,1.75,broken clouds
Warsaw,2025-09-13 07:52:37,15.48,15.3,85,1.75,broken clouds
Warsaw,2025-09-13 08:24:52,16.44,16.31,83,1.54,clear sky
Warsaw,2025-09-13 08:44:51,17.41,17.32,81,2.57,clear sky
Warsaw,2025-09-13 08:58:17,17.64,17.55,80,2.57,clear sky
Warsaw,2025-09-13 09:21:22,18.71,18.67,78,2.06,clear sky
Warsaw,2025-09-13 09:36:05,19.36,19.34,76,2.06,clear sky
Warsaw,2025-09-13 09:49:34,19.36,19.34,76,2.06,clear sky
Warsaw,2025-09-13 10:14:29,19.81,19.78,74,3.6,clear sky
Warsaw,2025-09-13 10:36:15,20.24,20.2,72,3.6,clear sky
Warsaw,2025-09-13 10:49:55,20.55,20.51,71,5.14,clear sky
Warsaw,2025-09-13 11:11:18,20.74,20.7,70,4.63,clear sky
Warsaw,2025-09-13 11:28:31,21.05,21.01,69,4.63,clear sky
Warsaw,2025-09-13 11:41:39,21.05,21.04,70,3.09,clear sky
Warsaw,2025-09-13 11:54:59,22.09,22.08,66,0.45,overcast clouds
Warsaw,2025-09-13 12:21:44,22.33,22.37,67,3.09,clear sky
Warsaw,2025-09-13 12:37:45,22.73,22.78,66,4.12,clear sky
Warsaw,2025-09-13 12:50:50,22.78,22.81,65,4.12,clear sky
Warsaw,2025-09-13 13:10:54,22.71,22.73,65,4.63,clear sky
Warsaw,2025-09-13 13:24:42,22.91,22.93,64,4.63,clear sky
Warsaw,2025-09-13 13:39:00,23.16,23.2,64,4.63,clear sky
Warsaw,2025-09-13 13:52:08,22.83,22.84,64,5.14,clear sky
Warsaw,2025-09-13 14:32:04,22.22,22.19,65,4.12,few clouds
Warsaw,2025-09-13 15:00:14,22.13,22.04,63,5.66,few clouds
Warsaw,2025-09-13 15:26:41,22.41,22.33,62,6.17,clear sky
Warsaw,2025-09-13 15:40:06,22.24,22.14,62,6.17,clear sky
Warsaw,2025-09-13 15:53:09,22.54,22.44,61,5.66,clear sky
Warsaw,2025-09-13 16:14:48,22.24,22.16,63,5.14,clear sky
Warsaw,2025-09-13 16:29:39,22.05,22.01,65,5.14,clear sky
Warsaw,2025-09-13 16:42:46,21.83,21.82,67,5.14,clear sky
Warsaw,2025-09-13 16:55:59,21.74,21.77,69,5.14,clear sky
Warsaw,2025-09-13 17:21:04,21.54,21.63,72,4.63,few clouds
Warsaw,2025-09-13 17:35:14,21.45,21.56,73,4.63,few clouds
Warsaw,2025-09-13 17:48:35,21.24,21.35,74,4.12,few clouds
Warsaw,2025-09-13 18:10:20,20.83,20.93,75,5.66,few clouds
Warsaw,2025-09-13 18:32:45,20.68,20.81,77,5.66,few clouds
Warsaw,2025-09-13 18:46:15,20.5,20.64,78,4.12,clear sky
Warsaw,2025-09-13 18:59:42,20.3,20.4,77,4.12,clear sky
Warsaw,2025-09-13 19:21:13,20.19,20.35,80,3.6,scattered clouds
Warsaw,2025-09-13 19:35:42,19.84,19.97,80,6.17,scattered clouds
Warsaw,2025-09-13 19:49:17,19.53,19.6,79,6.17,scattered clouds
Warsaw,2025-09-13 20:13:49,19.06,19.11,80,5.66,scattered clouds
Warsaw,2025-09-13 20:37:09,18.84,18.89,81,5.66,scattered clouds
Warsaw,2025-09-13 20:50:14,18.6,18.66,82,3.6,few clouds
Warsaw,2025-09-13 21:09:32,18.35,18.41,83,3.6,clear sky
Warsaw,2025-09-13 21:23:13,18.14,18.2,84,3.6,clear sky
Warsaw,2025-09-13 21:37:24,18.07,18.07,82,5.14,scattered clouds
Warsaw,2025-09-13 21:50:44,18,18.02,83,5.14,scattered clouds
Warsaw,2025-09-13 22:13:51,18.04,18.07,83,4.63,scattered clouds
Warsaw,2025-09-13 22:30:18,17.97,17.96,82,4.63,scattered clouds
Warsaw,2025-09-13 22:43:23,17.72,17.74,84,4.12,broken clouds
Warsaw,2025-09-13 22:56:33,17.77,17.8,84,4.12,broken clouds
Warsaw,2025-09-13 23:20:08,17.38,17.37,84,4.63,scattered clouds
Warsaw,2025-09-13 23:34:39,17.18,17.2,86,4.63,scattered clouds
Warsaw,2025-09-13 23:47:55,16.97,16.97,86,4.63,clear sky
Warsaw,2025-09-14 00:03:59,16.69,16.69,87,4.63,clear sky
Warsaw,2025-09-14 00:26:50,16.7,16.7,87,3.09,clear sky
Warsaw,2025-09-14 00:40:26,16.34,16.38,90,4.12,clear sky
Warsaw,2025-09-14 00:53:54,16.38,16.4,89,4.12,clear sky
Warsaw,2025-09-14 01:18:00,16.1,16.12,90,3.6,clear sky
Warsaw,2025-09-14 01:31:27,15.97,16.02,92,3.6,clear sky
Warsaw,2025-09-14 01:44:42,16.01,16.02,90,3.09,clear sky
Warsaw,2025-09-14 01:57:36,15.89,15.91,91,3.09,clear sky
Warsaw,2025-09-14 04:03:18,15.2,15.18,92,3.09,clear sky
Warsaw,2025-09-14 05:08:42,14.95,14.98,95,2.57,clear sky
Warsaw,2025-09-14 05:42:16,15.03,15.1,96,2.06,clear sky
Warsaw,2025-09-14 05:55:43,15.01,15.07,96,2.06,clear sky
Warsaw,2025-09-14 06:28:22,15,15.06,96,3.09,few clouds
Warsaw,2025-09-14 06:44:03,15.02,15.08,96,4.12,broken clouds
Warsaw,2025-09-14 06:57:13,14.86,14.91,96,4.12,broken clouds
Warsaw,2025-09-14 07:24:22,14.97,15.03,96,3.09,mist
Warsaw,2025-09-14 07:39:47,15.35,15.42,95,1.03,mist
Warsaw,2025-09-14 07:53:11,15.29,15.33,94,1.03,mist
Warsaw,2025-09-14 08:27:16,15.37,15.47,96,2.06,mist
Warsaw,2025-09-14 08:46:44,15.88,15.98,94,2.06,broken clouds
Warsaw,2025-09-14 09:00:05,15.95,16.06,94,2.06,broken clouds
Warsaw,2025-09-14 09:23:01,16.14,16.26,94,3.09,broken clouds
Warsaw,2025-09-14 09:37:31,16.24,16.37,94,4.12,broken clouds
Warsaw,2025-09-14 09:50:35,16.7,16.88,94,4.12,broken clouds
Warsaw,2025-09-14 10:16:49,16.63,16.78,93,2.06,broken clouds
Warsaw,2025-09-14 10:37:46,16.98,17.14,92,2.57,broken clouds
Warsaw,2025-09-14 10:50:51,17.38,17.58,92,2.57,broken clouds
Warsaw,2025-09-14 11:13:25,17.44,17.64,92,2.57,broken clouds
Warsaw,2025-09-14 11:29:33,17.31,17.5,92,2.57,broken clouds
Warsaw,2025-09-14 11:42:56,17.24,17.37,90,3.09,broken clouds
Warsaw,2025-09-14 11:56:09,17.31,17.45,90,3.09,broken clouds
Warsaw,2025-09-14 12:23:08,17.56,17.7,89,3.09,broken clouds
Warsaw,2025-09-14 12:37:46,17.88,18.05,89,3.09,broken clouds
Warsaw,2025-09-14 12:51:01,17.85,18.04,90,3.09,broken clouds
Warsaw,2025-09-14 13:10:35,17.55,17.68,89,2.57,broken clouds
Warsaw,2025-09-14 13:24:27,17.7,17.82,88,2.57,broken clouds
Warsaw,2025-09-14 13:38:23,17.7,17.9,91,2.06,light intensity shower rain
Warsaw,2025-09-14 13:51:45,17.45,17.57,89,2.06,light intensity shower rain
Warsaw,2025-09-14 14:29:48,17.72,18,94,1.03,light intensity shower rain
Warsaw,2025-09-14 14:59:13,17.46,17.74,95,1.03,light intensity shower rain
Warsaw,2025-09-14 15:25:45,17.48,17.76,95,1.54,scattered clouds
Warsaw,2025-09-14 15:39:15,17.48,17.76,95,1.54,scattered clouds
Warsaw,2025-09-14 15:52:55,17.19,17.45,95,1.54,light rain
Warsaw,2025-09-14 16:15:25,17.04,17.28,95,2.06,light rain
Warsaw,2025-09-14 16:31:07,17.11,17.36,95,2.06,scattered clouds
Warsaw,2025-09-14 16:44:23,17.25,17.49,94,1.54,scattered clouds
Warsaw,2025-09-14 16:57:27,17.26,17.5,94,1.54,light rain
Warsaw,2025-09-14 17:22:57,17.11,17.36,95,1.03,light rain
Warsaw,2025-09-14 17:37:00,16.85,17.1,96,1.54,scattered clouds
Warsaw,2025-09-14 17:50:29,16.85,17.1,96,1.54,scattered clouds
Warsaw,2025-09-14 18:14:33,16.79,17.03,96,1.54,scattered clouds
Warsaw,2025-09-14 18:34:19,16.83,17.05,95,2.57,few clouds
Warsaw,2025-09-14 18:47:38,16.73,16.94,95,2.57,few clouds
Warsaw,2025-09-14 19:01:33,16.47,16.65,95,2.57,few clouds
Warsaw,2025-09-14 19:23:05,16.63,16.86,96,2.57,clear sky
Warsaw,2025-09-14 19:37:06,16.53,16.77,97,1.54,overcast clouds
Warsaw,2025-09-14 19:50:35,16.45,16.68,97,1.54,overcast clouds
Warsaw,2025-09-14 20:17:36,16.51,16.72,96,2.06,scattered clouds
Warsaw,2025-09-14 20:39:03,15.86,16.06,98,2.06,broken clouds
Warsaw,2025-09-14 20:52:21,15.83,16,97,2.06,broken clouds
Warsaw,2025-09-14 21:12:51,15.43,15.54,96,4.63,broken clouds
Warsaw,2025-09-14 21:26:22,15.47,15.61,97,4.63,broken clouds
Warsaw,2025-09-14 21:39:46,15.31,15.4,96,3.6,broken clouds
Warsaw,2025-09-14 21:53:05,15.31,15.4,96,3.6,broken clouds
Warsaw,2025-09-14 22:19:05,15.22,15.36,98,3.09,broken clouds
Warsaw,2025-09-14 22:33:22,15.18,15.29,97,3.09,broken clouds
Warsaw,2025-09-14 22:46:34,15.26,15.37,97,4.63,broken clouds
Warsaw,2025-09-14 22:59:58,15.29,15.41,97,4.63,broken clouds
Warsaw,2025-09-14 23:22:10,15.21,15.32,97,4.63,broken clouds
Warsaw,2025-09-14 23:36:44,15.02,15.11,97,5.66,broken clouds
Warsaw,2025-09-14 23:50:10,14.98,15.07,97,5.66,broken clouds
Warsaw,2025-09-15 00:11:34,15.08,15.15,96,4.63,broken clouds
Warsaw,2025-09-15 00:31:21,14.97,15.03,96,4.63,broken clouds
Warsaw,2025-09-15 00:44:37,14.97,15.03,96,4.12,broken clouds
Warsaw,2025-09-15 00:57:38,14.89,14.97,97,4.12,broken clouds
Warsaw,2025-09-15 01:22:13,14.84,14.91,97,3.6,broken clouds
Warsaw,2025-09-15 01:36:58,14.82,14.89,97,3.6,broken clouds
Warsaw,2025-09-15 01:50:06,14.78,14.85,97,3.6,broken clouds
Warsaw,2025-09-15 03:05:40,14.39,14.42,97,3.6,broken clouds
Warsaw,2025-09-15 04:45:49,13.73,13.64,95,4.12,broken clouds
Warsaw,2025-09-15 05:32:13,13.76,13.7,96,2.57,broken clouds
Warsaw,2025-09-15 05:55:18,13.42,13.32,96,2.57,broken clouds
Warsaw,2025-09-15 06:30:23,13.28,13.12,94,3.6,broken clouds
Warsaw,2025-09-15 06:47:38,13,12.86,96,3.6,broken clouds
Warsaw,2025-09-15 07:01:28,13.33,13.2,95,3.6,broken clouds
Warsaw,2025-09-15 07:30:05,13.39,13.27,95,3.09,broken clouds
Warsaw,2025-09-15 07:45:23,13.53,13.42,95,3.09,broken clouds
Warsaw,2025-09-15 07:58:49,13.89,13.76,93,3.09,broken clouds
Warsaw,2025-09-15 08:40:45,14.14,13.99,91,2.06,scattered clouds
Warsaw,2025-09-15 08:57:48,14.69,14.56,90,2.06,scattered clouds
Warsaw,2025-09-15 09:26:56,15.25,15.13,88,2.57,scattered clouds
Warsaw,2025-09-15 09:42:54,15.19,15.06,88,2.57,scattered clouds
Warsaw,2025-09-15 09:55:58,15.74,15.64,87,2.57,scattered clouds
Warsaw,2025-09-15 10:33:56,16.59,16.55,86,3.09,scattered clouds
Warsaw,2025-09-15 10:52:14,17.16,17.12,84,3.09,scattered clouds
Warsaw,2025-09-15 11:21:08,17.71,17.57,78,4.12,scattered clouds
Warsaw,2025-09-15 11:40:34,18.37,18.19,74,3.6,scattered clouds
Warsaw,2025-09-15 11:54:05,18.37,18.19,74,3.6,scattered clouds
Warsaw,2025-09-15 12:23:42,19.12,18.92,70,4.12,few clouds
Warsaw,2025-09-15 12:43:47,19.59,19.3,65,4.63,few clouds
Warsaw,2025-09-15 12:56:49,19.79,19.44,62,4.63,few clouds
Warsaw,2025-09-15 13:21:25,19.98,19.65,62,4.63,scattered clouds
Warsaw,2025-09-15 13:36:42,20.11,19.8,62,4.12,few clouds
Warsaw,2025-09-15 13:50:15,20.53,20.18,59,1.79,broken clouds
Warsaw,2025-09-15 14:28:17,20.79,20.44,58,4.63,few clouds
Warsaw,2025-09-15 15:06:43,21.31,20.91,54,5.66,few clouds
Warsaw,2025-09-15 15:35:37,21.41,20.96,52,5.66,few clouds
Warsaw,2025-09-15 15:49:17,21.52,21.09,52,5.14,few clouds
Warsaw,2025-09-15 16:12:27,21.88,21.46,51,5.14,few clouds
Warsaw,2025-09-15 16:32:48,21.73,21.29,51,5.14,few clouds
Warsaw,2025-09-15 16:46:43,21.42,20.95,51,4.63,few clouds
Warsaw,2025-09-15 16:59:52,21.45,20.96,50,4.63,few clouds
Warsaw,2025-09-15 17:29:09,21.2,20.68,50,5.14,clear sky
Warsaw,2025-09-15 17:45:11,20.9,20.4,52,4.63,clear sky
Warsaw,2025-09-15 17:58:41,20.82,20.34,53,4.63,clear sky
Warsaw,2025-09-15 18:33:50,20.21,19.77,57,3.6,clear sky
Warsaw,2025-09-15 18:51:25,19.81,19.36,58,3.6,clear sky
Warsaw,2025-09-15 19:13:58,19.66,19.25,60,3.09,clear sky
Warsaw,2025-09-15 19:32:21,19.68,19.27,60,3.09,clear sky
Warsaw,2025-09-15 19:45:17,19.68,19.27,60,3.09,clear sky
Warsaw,2025-09-15 19:58:35,19.64,19.23,60,4.12,clear sky
Warsaw,2025-09-15 20:37:21,19.06,18.72,65,3.09,broken clouds
Warsaw,2025-09-15 20:52:59,19.15,18.82,65,3.09,broken clouds
Warsaw,2025-09-15 21:15:28,18.98,18.66,66,3.09,broken clouds
Warsaw,2025-09-15 21:28:49,19.04,18.72,66,3.09,broken clouds
Warsaw,2025-09-15 21:42:25,18.92,18.64,68,3.09,broken clouds
Warsaw,2025-09-15 21:55:28,18.92,18.64,68,3.09,broken clouds
Warsaw,2025-09-15 22:26:41,18.92,18.7,70,3.09,broken clouds
Warsaw,2025-09-15 22:42:34,18.86,18.63,70,3.09,broken clouds
Warsaw,2025-09-15 22:55:49,18.97,18.8,72,3.09,broken clouds
Warsaw,2025-09-15 23:22:26,18.44,18.3,75,3.09,few clouds
Warsaw,2025-09-15 23:36:32,18.33,18.18,75,3.09,scattered clouds
Warsaw,2025-09-15 23:49:43,18.25,18.12,76,3.09,scattered clouds
Warsaw,2025-09-16 00:11:28,18.03,17.82,74,3.09,scattered clouds
Warsaw,2025-09-16 00:32:06,17.89,17.8,79,3.09,scattered clouds
Warsaw,2025-09-16 00:45:24,17.9,17.86,81,2.57,clear sky
Warsaw,2025-09-16 00:59:02,17.87,17.85,82,2.57,clear sky
Warsaw,2025-09-16 01:22:42,17.4,17.39,84,3.09,clear sky
Warsaw,2025-09-16 01:37:24,17.25,17.25,85,0.45,broken clouds
Warsaw,2025-09-16 01:51:00,16.63,16.59,86,2.57,clear sky
Warsaw,2025-09-16 03:08:24,16.65,16.69,89,2.57,clear sky
Warsaw,2025-09-16 04:35:45,16.19,16.21,90,2.06,few clouds
Warsaw,2025-09-16 05:18:53,16.12,16.16,91,0.45,few clouds
Warsaw,2025-09-16 05:43:51,16.12,16.16,91,2.57,few clouds
Warsaw,2025-09-16 05:57:07,16.24,16.3,91,2.57,few clouds
Warsaw,2025-09-16 06:30:13,16.18,16.28,93,1.54,few clouds
Warsaw,2025-09-16 06:45:36,16.28,16.34,91,1.54,few clouds
Warsaw,2025-09-16 06:58:45,16.4,16.52,93,1.54,few clouds
Warsaw,2025-09-16 07:27:22,16.49,16.6,92,1.03,few clouds
Warsaw,2025-09-16 07:43:26,16.93,17.03,90,2.57,few clouds
Warsaw,2025-09-16 07:56:59,17.25,17.35,89,2.57,few clouds
Warsaw,2025-09-16 08:38:20,17.8,17.88,86,3.6,few clouds
Warsaw,2025-09-16 08:54:56,17.75,17.75,83,4.63,scattered clouds
Warsaw,2025-09-16 09:23:44,17.76,17.63,78,5.14,clear sky
Warsaw,2025-09-16 09:39:32,17.93,17.84,79,5.14,clear sky
Warsaw,2025-09-16 09:53:04,17.96,17.85,78,5.14,clear sky
Warsaw,2025-09-16 10:27:43,18.01,17.77,73,6.69,clear sky
Warsaw,2025-09-16 10:50:02,18.12,17.82,70,7.72,clear sky
Warsaw,2025-09-16 11:14:52,18.5,18.1,65,5.66,clear sky
Warsaw,2025-09-16 11:36:06,19.11,18.62,59,7.72,clear sky
Warsaw,2025-09-16 11:49:37,19.44,18.95,58,7.72,clear sky
Warsaw,2025-09-16 12:13:32,19.59,19.07,56,6.69,few clouds
Warsaw,2025-09-16 12:37:56,19.56,18.98,54,6.17,few clouds
Warsaw,2025-09-16 12:51:33,19.84,19.29,54,6.17,few clouds
Warsaw,2025-09-16 13:13:44,20.23,19.67,52,6.69,few clouds
Warsaw,2025-09-16 13:28:58,20.11,19.53,52,6.69,few clouds
Warsaw,2025-09-16 13:42:17,20.59,20.01,50,5.66,few clouds
Warsaw,2025-09-16 13:55:28,20.56,20,51,5.66,few clouds
Warsaw,2025-09-16 14:53:09,21,20.33,45,7.2,clear sky
Warsaw,2025-09-16 15:29:30,20.75,20.08,46,7.72,clear sky
Warsaw,2025-09-16 15:48:01,20.9,20.22,45,7.72,clear sky
Warsaw,2025-09-16 16:09:19,20.29,19.63,48,6.69,clear sky
Warsaw,2025-09-16 16:35:04,20.18,19.51,48,6.69,clear sky
Warsaw,2025-09-16 16:49:35,20.36,19.65,46,7.2,clear sky
Warsaw,2025-09-16 17:13:26,20.02,19.3,47,7.2,clear sky
Warsaw,2025-09-16 17:34:33,19.63,18.9,48,7.2,clear sky
Warsaw,2025-09-16 17:48:26,19.53,18.74,46,9.26,clear sky
Warsaw,2025-09-16 18:11:39,18.78,18.02,50,6.17,clear sky
Warsaw,2025-09-16 18:40:20,17.66,16.89,54,4.63,clear sky
Warsaw,2025-09-16 18:54:11,17.18,16.44,57,4.63,clear sky
Warsaw,2025-09-16 19:19:44,16.92,16.18,58,5.14,clear sky
Warsaw,2025-09-16 19:37:06,16.55,15.8,59,4.12,clear sky
Warsaw,2025-09-16 19:50:41,16.44,15.71,60,4.12,clear sky
Warsaw,2025-09-16 20:21:03,16.34,15.65,62,3.6,clear sky
Warsaw,2025-09-16 20:46:07,16.06,15.39,64,3.6,clear sky
Warsaw,2025-09-16 20:59:13,15.84,15.2,66,3.6,clear sky
Warsaw,2025-09-16 21:21:33,15.9,15.27,66,3.09,clear sky
Warsaw,2025-09-16 21:36:51,15.64,14.93,64,4.12,clear sky
Warsaw,2025-09-16 21:50:04,15.66,14.95,64,4.12,clear sky
Warsaw,2025-09-16 22:14:24,15.27,14.58,66,3.6,clear sky
Warsaw,2025-09-16 22:34:35,15.37,14.74,68,3.6,clear sky
Warsaw,2025-09-16 22:48:06,15.23,14.61,69,3.09,clear sky
Warsaw,2025-09-16 23:08:00,14.95,14.33,70,2.57,clear sky
Warsaw,2025-09-16 23:27:17,14.85,14.24,71,2.57,clear sky
Warsaw,2025-09-16 23:41:08,14.3,13.64,71,2.06,clear sky
Warsaw,2025-09-16 23:54:16,14.31,13.65,71,2.06,clear sky
Warsaw,2025-09-17 00:19:51,14.26,13.6,71,2.06,clear sky
Warsaw,2025-09-17 00:33:44,14.3,13.64,71,2.57,clear sky
Warsaw,2025-09-17 00:47:17,14.31,13.65,71,2.57,clear sky
Warsaw,2025-09-17 01:00:33,14.31,13.68,72,2.57,clear sky
Warsaw,2025-09-17 01:21:18,14.19,13.54,72,2.06,clear sky
Warsaw,2025-09-17 01:36:40,14.51,13.95,74,2.06,clear sky
Warsaw,2025-09-17 01:50:12,14.51,13.95,74,2.06,clear sky
Warsaw,2025-09-17 03:01:16,14.27,13.66,73,3.09,clear sky
Warsaw,2025-09-17 04:34:17,12.82,12.17,77,2.57,clear sky
Warsaw,2025-09-17 05:17:14,12.91,12.32,79,4.12,clear sky
Warsaw,2025-09-17 05:42:21,12.68,12.09,80,3.09,clear sky
Warsaw,2025-09-17 05:55:45,12.68,12.09,80,3.09,clear sky
Warsaw,2025-09-17 06:29:24,12.87,12.38,83,4.63,clear sky
Warsaw,2025-09-17 06:45:42,12.81,12.34,84,3.6,few clouds
Warsaw,2025-09-17 06:58:55,12.81,12.34,84,3.6,few clouds
Warsaw,2025-09-17 07:27:23,13.06,12.54,81,3.6,clear sky
Warsaw,2025-09-17 07:42:53,13.18,12.67,81,4.63,clear sky
Warsaw,2025-09-17 07:56:15,12.92,12.3,78,4.63,clear sky
Warsaw,2025-09-17 08:38:01,13.47,12.94,79,5.14,clear sky
Warsaw,2025-09-17 08:54:28,14.16,13.64,77,5.14,clear sky
Warsaw,2025-09-17 09:21:37,14.5,13.96,75,6.17,clear sky
